Date,High,Low,Open,Close,Volume,Adj Close
2018-03-12,49.560001373291016,49.36000061035156,49.43000030517578,49.38999938964844,1408200.0,46.060115814208984
2018-03-13,49.5099983215332,48.91999816894531,49.400001525878906,49.040000915527344,1423600.0,45.73371505737305
2018-03-14,49.040000915527344,48.63999938964844,49.0,48.72999954223633,1693200.0,45.44461441040039
2018-03-15,49.43000030517578,48.959999084472656,48.97999954223633,49.25,1176500.0,45.92955780029297
2018-03-16,49.81999969482422,49.56999969482422,49.58000183105469,49.59000015258789,2542100.0,46.246639251708984
2018-03-19,49.66999816894531,49.16999816894531,49.650001525878906,49.43000030517578,1204000.0,46.09741973876953
2018-03-20,49.65999984741211,49.380001068115234,49.61000061035156,49.439998626708984,1257800.0,46.106746673583984
2018-03-21,49.650001525878906,49.09000015258789,49.43000030517578,49.34000015258789,1291900.0,46.013492584228516
2018-03-22,48.4900016784668,47.90999984741211,48.380001068115234,48.029998779296875,2613500.0,44.791805267333984
2018-03-23,48.0099983215332,47.29999923706055,47.810001373291016,47.29999923706055,2916500.0,44.111026763916016
2018-03-26,48.31999969482422,47.63999938964844,48.119998931884766,48.2400016784668,2863800.0,44.98765182495117
2018-03-27,48.38999938964844,47.400001525878906,48.380001068115234,47.61000061035156,2286800.0,44.40012741088867
2018-03-28,47.95000076293945,47.310001373291016,47.5,47.72999954223633,1806100.0,44.51203918457031
2018-03-29,47.810001373291016,47.22999954223633,47.45000076293945,47.66999816894531,2413000.0,44.45608139038086
2018-04-02,47.72999954223633,46.90999984741211,47.599998474121094,47.34000015258789,2018900.0,44.14833068847656
2018-04-03,47.459999084472656,46.9900016784668,47.29999923706055,47.45000076293945,1849900.0,44.25091552734375
2018-04-04,47.630001068115234,46.72999954223633,46.75,47.599998474121094,2019900.0,44.39080047607422
2018-04-05,47.869998931884766,47.529998779296875,47.58000183105469,47.7400016784668,2159600.0,44.521366119384766
2018-04-06,47.619998931884766,46.97999954223633,47.34000015258789,47.16999816894531,1887200.0,43.98978805541992
2018-04-09,48.15999984741211,47.599998474121094,47.7599983215332,47.72999954223633,1316500.0,44.51203918457031
2018-04-10,48.369998931884766,48.099998474121094,48.220001220703125,48.2599983215332,1193000.0,45.00630569458008
2018-04-11,48.79999923706055,48.38999938964844,48.79999923706055,48.400001525878906,1309400.0,45.136863708496094
2018-04-12,49.16999816894531,48.790000915527344,48.900001525878906,49.099998474121094,1291200.0,45.7896728515625
2018-04-13,49.599998474121094,49.04999923706055,49.599998474121094,49.130001068115234,1471600.0,45.817649841308594
2018-04-16,48.880001068115234,48.54999923706055,48.81999969482422,48.7400016784668,1157800.0,45.453941345214844
2018-04-17,49.0,48.779998779296875,48.97999954223633,48.84000015258789,965100.0,45.547203063964844
2018-04-18,48.88999938964844,48.47999954223633,48.7599983215332,48.56999969482422,1059900.0,45.29540252685547
2018-04-19,49.72999954223633,49.36000061035156,49.470001220703125,49.40999984741211,1710500.0,46.07876968383789
2018-04-20,49.779998779296875,49.5099983215332,49.689998626708984,49.619998931884766,1267400.0,46.27461242675781
2018-04-23,50.029998779296875,49.77000045776367,49.86000061035156,49.95000076293945,1283500.0,46.582366943359375
2018-04-24,50.38999938964844,49.84000015258789,50.099998474121094,49.97999954223633,1599700.0,46.6103401184082
2018-04-25,50.290000915527344,49.7400016784668,49.93000030517578,50.119998931884766,1277800.0,46.74089813232422
2018-04-26,50.13999938964844,49.880001068115234,49.9900016784668,49.959999084472656,812400.0,46.59169006347656
2018-04-27,50.33000183105469,49.88999938964844,49.90999984741211,50.22999954223633,925000.0,46.84348678588867
2018-04-30,50.560001373291016,50.2599983215332,50.349998474121094,50.2599983215332,1108500.0,46.871463775634766
2018-05-01,50.20000076293945,49.90999984741211,50.20000076293945,50.130001068115234,871300.0,46.75022888183594
2018-05-02,50.36000061035156,49.900001525878906,50.189998626708984,49.959999084472656,1024400.0,46.59169006347656
2018-05-03,49.97999954223633,49.2599983215332,49.95000076293945,49.84000015258789,1839000.0,46.47978210449219
2018-05-04,49.040000915527344,47.970001220703125,47.970001220703125,48.97999954223633,1793800.0,45.677757263183594
2018-05-07,48.95000076293945,48.709999084472656,48.81999969482422,48.790000915527344,1441400.0,45.500572204589844
2018-05-08,48.650001525878906,48.310001373291016,48.369998931884766,48.630001068115234,1335100.0,45.35136032104492
2018-05-09,49.61000061035156,49.060001373291016,49.06999969482422,49.540000915527344,1538400.0,46.20001220703125
2018-05-10,49.959999084472656,49.369998931884766,49.4900016784668,49.93000030517578,1320800.0,46.56371307373047
2018-05-11,50.45000076293945,50.150001525878906,50.380001068115234,50.18000030517578,1100500.0,46.79685592651367
2018-05-14,50.40999984741211,50.15999984741211,50.27000045776367,50.220001220703125,821200.0,46.83415985107422
2018-05-15,50.4900016784668,50.119998931884766,50.34000015258789,50.189998626708984,1336000.0,46.80617904663086
2018-05-16,50.47999954223633,50.18000030517578,50.2599983215332,50.310001373291016,1257300.0,46.918094635009766
2018-05-17,49.79999923706055,49.45000076293945,49.63999938964844,49.63999938964844,1202500.0,46.75796127319336
2018-05-18,50.02000045776367,49.66999816894531,49.970001220703125,49.779998779296875,1085800.0,46.88983154296875
2018-05-21,50.11000061035156,49.84000015258789,49.86000061035156,49.970001220703125,798500.0,47.06880187988281
2018-05-22,50.77000045776367,50.47999954223633,50.65999984741211,50.5099983215332,1347300.0,47.577449798583984
2018-05-23,50.06999969482422,49.54999923706055,50.02000045776367,49.7599983215332,1401700.0,46.87099075317383
2018-05-24,49.59000015258789,49.09000015258789,49.54999923706055,49.33000183105469,1222100.0,46.46596145629883
2018-05-25,49.279998779296875,49.0,49.06999969482422,49.13999938964844,960100.0,46.2869873046875
2018-05-29,48.630001068115234,47.97999954223633,48.38999938964844,48.15999984741211,1928000.0,45.36388397216797
2018-05-30,48.77000045776367,48.040000915527344,48.040000915527344,48.63999938964844,1510800.0,45.81602096557617
2018-05-31,48.4900016784668,48.13999938964844,48.380001068115234,48.380001068115234,1432500.0,45.57111740112305
2018-06-01,48.959999084472656,48.650001525878906,48.84000015258789,48.77000045776367,1294200.0,45.938472747802734
2018-06-04,49.22999954223633,48.97999954223633,49.20000076293945,49.08000183105469,920600.0,46.23047637939453
2018-06-05,49.0,48.619998931884766,48.95000076293945,48.720001220703125,825500.0,45.89137649536133
2018-06-06,49.43000030517578,48.900001525878906,49.0099983215332,49.349998474121094,2087100.0,46.484798431396484
2018-06-07,49.630001068115234,49.2400016784668,49.52000045776367,49.31999969482422,884400.0,46.456539154052734
2018-06-08,49.439998626708984,49.060001373291016,49.310001373291016,49.380001068115234,750900.0,46.513057708740234
2018-06-11,49.45000076293945,48.83000183105469,48.83000183105469,49.290000915527344,1949500.0,46.428279876708984
2018-06-12,49.54999923706055,49.2400016784668,49.369998931884766,49.2599983215332,1044000.0,46.4000244140625
2018-06-13,49.63999938964844,49.29999923706055,49.630001068115234,49.29999923706055,1110500.0,46.43769836425781
2018-06-14,49.58000183105469,49.130001068115234,49.369998931884766,49.15999984741211,1598400.0,46.30583190917969
2018-06-15,48.63999938964844,48.349998474121094,48.540000915527344,48.5099983215332,1417700.0,45.69356918334961
2018-06-18,48.52000045776367,48.13999938964844,48.209999084472656,48.5099983215332,878600.0,45.69356918334961
2018-06-19,48.20000076293945,47.75,47.91999816894531,48.09000015258789,1606800.0,45.29795455932617
2018-06-20,48.7400016784668,48.2400016784668,48.72999954223633,48.25,1131600.0,45.44866180419922
2018-06-21,47.810001373291016,47.279998779296875,47.77000045776367,47.41999816894531,1674800.0,44.66685104370117
2018-06-22,48.290000915527344,47.900001525878906,48.130001068115234,47.95000076293945,2119200.0,45.166080474853516
2018-06-25,47.31999969482422,47.0,47.2400016784668,47.15999984741211,1575200.0,44.42194747924805
2018-06-26,47.599998474121094,47.099998474121094,47.31999969482422,47.5,1206800.0,44.742210388183594
2018-06-27,47.36000061035156,46.54999923706055,47.20000076293945,46.56999969482422,1586700.0,43.8661994934082
2018-06-28,47.040000915527344,46.650001525878906,46.77000045776367,46.939998626708984,1118800.0,44.214717864990234
2018-06-29,47.66999816894531,47.11000061035156,47.400001525878906,47.13999938964844,1551900.0,44.40311050415039
2018-07-02,46.540000915527344,46.22999954223633,46.25,46.52000045776367,1413300.0,43.81910705566406
2018-07-03,46.93000030517578,46.709999084472656,46.869998931884766,46.72999954223633,1328500.0,44.016910552978516
2018-07-05,47.2599983215332,46.93000030517578,47.04999923706055,47.11000061035156,1171300.0,44.37485122680664
2018-07-06,47.18000030517578,46.5099983215332,46.619998931884766,47.13999938964844,1050800.0,44.40311050415039
2018-07-09,47.88999938964844,47.43000030517578,47.459999084472656,47.849998474121094,1316200.0,45.07188415527344
2018-07-10,47.540000915527344,47.31999969482422,47.36000061035156,47.45000076293945,1198800.0,44.69511032104492
2018-07-11,47.27000045776367,46.70000076293945,47.09000015258789,46.77000045776367,1190300.0,44.05459213256836
2018-07-12,47.61000061035156,47.310001373291016,47.5,47.54999923706055,1288000.0,44.789302825927734
2018-07-13,47.5,47.20000076293945,47.4900016784668,47.439998626708984,703000.0,44.685691833496094
2018-07-16,47.58000183105469,47.15999984741211,47.20000076293945,47.5,993200.0,44.742210388183594
2018-07-17,47.25,47.029998779296875,47.189998626708984,47.040000915527344,1084100.0,44.30891799926758
2018-07-18,47.52000045776367,47.09000015258789,47.18000030517578,47.43000030517578,1524700.0,44.676273345947266
2018-07-19,47.400001525878906,47.0099983215332,47.33000183105469,47.13999938964844,1015800.0,44.40311050415039
2018-07-20,47.47999954223633,47.15999984741211,47.2400016784668,47.380001068115234,866300.0,44.62917709350586
2018-07-23,47.90999984741211,47.61000061035156,47.650001525878906,47.790000915527344,894400.0,45.0153694152832
2018-07-24,48.869998931884766,48.349998474121094,48.66999816894531,48.40999984741211,1379000.0,45.59937286376953
2018-07-25,48.560001373291016,48.08000183105469,48.13999938964844,48.5,991400.0,45.684146881103516
2018-07-26,48.40999984741211,48.0,48.310001373291016,48.040000915527344,938400.0,45.250858306884766
2018-07-27,48.540000915527344,48.060001373291016,48.369998931884766,48.209999084472656,1051900.0,45.410987854003906
2018-07-30,48.400001525878906,48.11000061035156,48.150001525878906,48.16999816894531,1093700.0,45.37330627441406
2018-07-31,48.810001373291016,48.400001525878906,48.720001220703125,48.41999816894531,1392400.0,45.60879135131836
2018-08-01,47.779998779296875,47.38999938964844,47.58000183105469,47.40999984741211,1264800.0,44.657432556152344
2018-08-02,46.63999938964844,46.349998474121094,46.41999816894531,46.61000061035156,1337700.0,43.90388107299805
2018-08-03,47.290000915527344,47.06999969482422,47.130001068115234,47.189998626708984,1236100.0,44.45020294189453
2018-08-06,46.58000183105469,46.27000045776367,46.540000915527344,46.41999816894531,1327900.0,43.72490692138672
2018-08-07,47.130001068115234,46.70000076293945,47.040000915527344,46.7400016784668,930300.0,44.02633285522461
2018-08-08,47.25,46.959999084472656,47.060001373291016,47.150001525878906,1011200.0,44.41252899169922
2018-08-09,47.31999969482422,46.90999984741211,47.27000045776367,46.970001220703125,893200.0,44.242977142333984
2018-08-10,47.27000045776367,46.189998626708984,47.27000045776367,46.38999938964844,1715500.0,43.696651458740234
2018-08-13,46.29999923706055,45.93000030517578,46.15999984741211,45.9900016784668,1177200.0,43.31987380981445
2018-08-14,46.16999816894531,45.970001220703125,46.04999923706055,46.02000045776367,1178900.0,43.34813690185547
2018-08-15,45.36000061035156,45.04999923706055,45.36000061035156,45.27000045776367,1680900.0,42.64168167114258
2018-08-16,45.279998779296875,45.02000045776367,45.189998626708984,45.08000183105469,1038100.0,42.936946868896484
2018-08-17,45.02000045776367,44.56999969482422,44.65999984741211,44.91999816894531,950000.0,42.784549713134766
2018-08-20,45.13999938964844,44.93000030517578,44.970001220703125,45.04999923706055,870100.0,42.90836715698242
2018-08-21,45.25,44.959999084472656,45.040000915527344,45.09000015258789,1079700.0,42.946468353271484
2018-08-22,45.2599983215332,44.959999084472656,45.189998626708984,45.189998626708984,1163200.0,43.04171371459961
2018-08-23,44.709999084472656,44.40999984741211,44.58000183105469,44.47999954223633,1533400.0,42.3654670715332
2018-08-24,44.70000076293945,44.52000045776367,44.58000183105469,44.52000045776367,918700.0,42.403568267822266
2018-08-27,45.400001525878906,44.810001373291016,44.810001373291016,45.33000183105469,907700.0,43.1750602722168
2018-08-28,45.2400016784668,44.900001525878906,45.16999816894531,44.90999984741211,888200.0,42.775028228759766
2018-08-29,45.130001068115234,44.810001373291016,44.869998931884766,45.09000015258789,1023000.0,42.946468353271484
2018-08-30,44.560001373291016,44.279998779296875,44.40999984741211,44.34000015258789,1235100.0,42.232120513916016
2018-08-31,44.220001220703125,43.86000061035156,44.099998474121094,44.0099983215332,1074000.0,41.91780471801758
2018-09-04,44.15999984741211,43.7400016784668,43.88999938964844,44.099998474121094,948600.0,42.0035285949707
2018-09-05,44.099998474121094,43.68000030517578,43.9900016784668,43.779998779296875,1248800.0,41.6987419128418
2018-09-06,43.689998626708984,43.189998626708984,43.650001525878906,43.29999923706055,1317000.0,41.24156188964844
2018-09-07,43.0099983215332,42.790000915527344,42.81999969482422,42.81999969482422,1477000.0,40.78438186645508
2018-09-10,43.099998474121094,42.869998931884766,43.06999969482422,42.90999984741211,1200400.0,40.87010192871094
2018-09-11,42.91999816894531,42.459999084472656,42.529998779296875,42.810001373291016,1293200.0,40.77485656738281
2018-09-12,42.9900016784668,42.630001068115234,42.75,42.93000030517578,1365300.0,40.88915252685547
2018-09-13,43.66999816894531,43.470001220703125,43.540000915527344,43.61000061035156,1767000.0,41.53682327270508
2018-09-14,43.630001068115234,43.38999938964844,43.5099983215332,43.54999923706055,1330900.0,41.47967529296875
2018-09-17,43.720001220703125,43.4900016784668,43.68000030517578,43.529998779296875,780100.0,41.460628509521484
2018-09-18,43.41999816894531,43.27000045776367,43.29999923706055,43.290000915527344,1087500.0,41.23204040527344
2018-09-19,44.33000183105469,43.970001220703125,44.0099983215332,44.189998626708984,1191600.0,42.08925247192383
2018-09-20,44.900001525878906,44.54999923706055,44.84000015258789,44.790000915527344,1353900.0,42.660728454589844
2018-09-21,45.060001373291016,44.810001373291016,44.93000030517578,44.91999816894531,887100.0,42.784549713134766
2018-09-24,45.15999984741211,44.560001373291016,45.150001525878906,44.650001525878906,2116800.0,42.52738571166992
2018-09-25,45.040000915527344,44.720001220703125,44.95000076293945,44.7599983215332,1242400.0,42.63215255737305
2018-09-26,45.33000183105469,44.880001068115234,45.220001220703125,44.900001525878906,1699300.0,42.765499114990234
2018-09-27,45.279998779296875,44.849998474121094,45.18000030517578,44.880001068115234,1427200.0,42.74645233154297
2018-09-28,44.29999923706055,43.95000076293945,44.20000076293945,43.9900016784668,1541400.0,41.89876174926758
2018-10-01,44.20000076293945,43.97999954223633,44.0,44.11000061035156,995800.0,42.01305389404297
2018-10-02,43.63999938964844,43.380001068115234,43.47999954223633,43.599998474121094,1354700.0,41.52729797363281
2018-10-03,44.29999923706055,43.88999938964844,43.9900016784668,44.15999984741211,1301800.0,42.06067657470703
2018-10-04,44.650001525878906,43.959999084472656,44.470001220703125,44.20000076293945,1219100.0,42.098777770996094
2018-10-05,44.130001068115234,43.70000076293945,44.130001068115234,43.81999969482422,1222000.0,41.736839294433594
2018-10-08,43.630001068115234,43.16999816894531,43.45000076293945,43.560001373291016,1343000.0,41.489200592041016
2018-10-09,43.650001525878906,43.209999084472656,43.41999816894531,43.5,1296800.0,41.43205261230469
2018-10-10,43.97999954223633,43.16999816894531,43.970001220703125,43.16999816894531,1500200.0,41.117740631103516
2018-10-11,42.560001373291016,41.59000015258789,42.540000915527344,41.779998779296875,3867500.0,40.26011657714844
2018-10-12,42.29999923706055,41.47999954223633,42.29999923706055,41.97999954223633,2150300.0,40.452842712402344
2018-10-15,42.029998779296875,41.59000015258789,41.63999938964844,41.7599983215332,1887800.0,40.240848541259766
2018-10-16,41.790000915527344,41.34000015258789,41.45000076293945,41.72999954223633,1770000.0,40.211936950683594
2018-10-17,41.84000015258789,41.20000076293945,41.380001068115234,41.529998779296875,1490800.0,40.01921463012695
2018-10-18,40.939998626708984,40.0099983215332,40.869998931884766,40.150001525878906,12463200.0,38.68941879272461
2018-10-19,40.7599983215332,40.369998931884766,40.63999938964844,40.459999084472656,9964600.0,38.988136291503906
2018-10-22,40.65999984741211,40.25,40.61000061035156,40.349998474121094,6436700.0,38.882137298583984
2018-10-23,39.79999923706055,39.2599983215332,39.709999084472656,39.400001525878906,8433200.0,37.96670150756836
2018-10-24,39.189998626708984,38.540000915527344,39.189998626708984,38.56999969482422,4870800.0,37.166893005371094
2018-10-25,39.310001373291016,38.849998474121094,38.9900016784668,39.13999938964844,3032700.0,37.716156005859375
2018-10-26,38.90999984741211,38.22999954223633,38.630001068115234,38.65999984741211,3658900.0,37.25362014770508
2018-10-29,41.040000915527344,39.939998626708984,40.93000030517578,40.18000030517578,4054400.0,38.718326568603516
2018-10-30,40.720001220703125,40.349998474121094,40.5,40.66999816894531,2676200.0,39.190494537353516
2018-10-31,41.380001068115234,41.06999969482422,41.15999984741211,41.09000015258789,2499400.0,39.595218658447266
2018-11-01,41.560001373291016,41.33000183105469,41.470001220703125,41.560001373291016,2240500.0,40.048126220703125
2018-11-02,42.36000061035156,41.72999954223633,42.33000183105469,41.959999084472656,2120500.0,40.433570861816406
2018-11-05,42.02000045776367,41.52000045776367,41.86000061035156,41.70000076293945,2119500.0,40.18302917480469
2018-11-06,41.790000915527344,41.529998779296875,41.58000183105469,41.790000915527344,2043000.0,40.26975631713867
2018-11-07,42.279998779296875,41.83000183105469,42.150001525878906,42.279998779296875,2092000.0,40.74192810058594
2018-11-08,42.40999984741211,41.790000915527344,42.2599983215332,41.93000030517578,1586600.0,40.4046630859375
2018-11-09,41.369998931884766,41.06999969482422,41.2400016784668,41.22999954223633,2799200.0,39.73012924194336
2018-11-12,41.2400016784668,40.79999923706055,41.2400016784668,40.880001068115234,1609600.0,39.392860412597656
2018-11-13,42.02000045776367,41.47999954223633,41.5099983215332,41.790000915527344,2919100.0,40.26975631713867
2018-11-14,42.099998474121094,41.34000015258789,42.099998474121094,41.77000045776367,1899500.0,40.250484466552734
2018-11-15,42.41999816894531,41.349998474121094,41.45000076293945,42.400001525878906,2151200.0,40.857566833496094
2018-11-16,42.279998779296875,41.77000045776367,41.83000183105469,42.2400016784668,1909900.0,40.70338439941406
2018-11-19,42.2400016784668,41.650001525878906,42.189998626708984,41.90999984741211,1588300.0,40.38539123535156
2018-11-20,41.38999938964844,40.959999084472656,41.2599983215332,41.04999923706055,1539800.0,39.55667495727539
2018-11-21,42.279998779296875,41.869998931884766,42.18000030517578,41.869998931884766,1519000.0,40.34684371948242
2018-11-23,41.939998626708984,41.709999084472656,41.91999816894531,41.7400016784668,775600.0,40.22157669067383
2018-11-26,43.279998779296875,43.029998779296875,43.040000915527344,43.16999816894531,2172100.0,41.599552154541016
2018-11-27,43.040000915527344,42.68000030517578,42.880001068115234,42.849998474121094,1571300.0,41.291194915771484
2018-11-28,43.31999969482422,42.56999969482422,42.77000045776367,43.27000045776367,1936400.0,41.69591522216797
2018-11-29,42.9900016784668,42.689998626708984,42.720001220703125,42.810001373291016,1519600.0,41.25265121459961
2018-11-30,42.619998931884766,42.209999084472656,42.2400016784668,42.540000915527344,1542000.0,40.992469787597656
2018-12-03,43.599998474121094,43.279998779296875,43.470001220703125,43.470001220703125,2232700.0,41.888641357421875
2018-12-04,43.31999969482422,42.33000183105469,43.2599983215332,42.54999923706055,3637100.0,41.00210952758789
2018-12-06,41.0099983215332,39.58000183105469,40.79999923706055,41.0099983215332,5616400.0,39.51812744140625
2018-12-07,41.650001525878906,40.68000030517578,41.380001068115234,40.849998474121094,2877800.0,39.363948822021484
2018-12-10,40.86000061035156,39.9900016784668,40.7400016784668,40.40999984741211,3089800.0,38.93995666503906
2018-12-11,40.90999984741211,40.099998474121094,40.869998931884766,40.2599983215332,2524500.0,38.79541015625
2018-12-12,41.77000045776367,41.2599983215332,41.380001068115234,41.349998474121094,2489200.0,39.845760345458984
2018-12-13,41.560001373291016,41.18000030517578,41.459999084472656,41.31999969482422,1969800.0,39.81685256958008
2018-12-14,41.09000015258789,40.689998626708984,40.689998626708984,40.900001525878906,1247000.0,39.412132263183594
2018-12-17,41.06999969482422,40.540000915527344,40.97999954223633,40.70000076293945,1965000.0,39.21940994262695
2018-12-18,41.279998779296875,40.66999816894531,41.16999816894531,40.790000915527344,1923000.0,39.30613327026367
2018-12-19,41.38999938964844,40.29999923706055,41.119998931884766,40.34000015258789,3763500.0,38.87250518798828
2018-12-20,41.290000915527344,40.7400016784668,41.150001525878906,40.97999954223633,4317100.0,39.48922348022461
2018-12-21,41.45000076293945,40.40999984741211,40.970001220703125,40.560001373291016,4191900.0,39.08449935913086
2018-12-24,40.880001068115234,40.279998779296875,40.540000915527344,40.369998931884766,1771100.0,38.90140914916992
2018-12-26,41.22999954223633,40.0099983215332,40.63999938964844,41.22999954223633,2421200.0,39.73012924194336
2018-12-27,40.70000076293945,39.849998474121094,40.29999923706055,40.70000076293945,3242700.0,39.21940994262695
2018-12-28,41.349998474121094,40.880001068115234,41.0099983215332,41.06999969482422,2190500.0,39.575950622558594
2018-12-31,41.40999984741211,40.849998474121094,41.16999816894531,41.11000061035156,1719900.0,39.6144905090332
