Date,High,Low,Open,Close,Volume,Adj Close
2018-03-13,58.5099983215332,57.54999923706055,58.38999938964844,57.65999984741211,923200.0,54.194000244140625
2018-03-14,58.47999954223633,58.0,58.47999954223633,58.209999084472656,1269300.0,54.710941314697266
2018-03-15,57.41999816894531,56.900001525878906,57.36000061035156,57.22999954223633,1404100.0,54.5048942565918
2018-03-16,57.91999816894531,57.20000076293945,57.20000076293945,57.779998779296875,897200.0,55.028709411621094
2018-03-19,57.38999938964844,56.86000061035156,57.34000015258789,57.02000045776367,623600.0,54.30489730834961
2018-03-20,56.900001525878906,56.400001525878906,56.5,56.79999923706055,1195200.0,54.09537124633789
2018-03-21,57.63999938964844,56.650001525878906,56.689998626708984,57.33000183105469,1368200.0,54.600135803222656
2018-03-22,56.970001220703125,56.349998474121094,56.790000915527344,56.58000183105469,901400.0,53.88584899902344
2018-03-23,57.040000915527344,56.20000076293945,56.81999969482422,56.279998779296875,926200.0,53.60013198852539
2018-03-26,57.619998931884766,56.77000045776367,57.34000015258789,57.599998474121094,1252800.0,54.857276916503906
2018-03-27,57.38999938964844,56.400001525878906,57.25,56.560001373291016,1548500.0,53.86680221557617
2018-03-28,56.81999969482422,56.150001525878906,56.529998779296875,56.20000076293945,2094800.0,53.52394104003906
2018-03-29,57.72999954223633,56.72999954223633,56.81999969482422,57.689998626708984,1787300.0,54.9429931640625
2018-04-02,57.75,56.29999923706055,57.709999084472656,56.810001373291016,2372300.0,54.104896545410156
2018-04-03,58.099998474121094,57.2400016784668,57.68000030517578,58.099998474121094,3623200.0,55.333465576171875
2018-04-04,58.75,57.65999984741211,57.70000076293945,58.720001220703125,1659200.0,55.9239501953125
2018-04-05,59.79999923706055,58.869998931884766,58.88999938964844,59.70000076293945,1892600.0,56.85728454589844
2018-04-06,59.95000076293945,59.08000183105469,59.689998626708984,59.40999984741211,1847000.0,56.581092834472656
2018-04-09,59.869998931884766,59.290000915527344,59.77000045776367,59.380001068115234,1037900.0,56.552520751953125
2018-04-10,60.5,59.900001525878906,59.93000030517578,60.5,2312300.0,57.61919021606445
2018-04-11,60.810001373291016,60.15999984741211,60.70000076293945,60.41999816894531,1519800.0,57.54299545288086
2018-04-12,60.470001220703125,60.029998779296875,60.34000015258789,60.29999923706055,1533800.0,57.428714752197266
2018-04-13,60.08000183105469,59.68000030517578,59.900001525878906,60.0099983215332,2101100.0,57.152523040771484
2018-04-16,60.439998626708984,60.060001373291016,60.310001373291016,60.150001525878906,961600.0,57.285858154296875
2018-04-17,60.70000076293945,60.349998474121094,60.5,60.630001068115234,859300.0,57.74300003051758
2018-04-18,61.900001525878906,61.2599983215332,61.31999969482422,61.630001068115234,1271500.0,58.69538116455078
2018-04-19,62.279998779296875,61.849998474121094,61.88999938964844,62.029998779296875,1247600.0,59.07633590698242
2018-04-20,62.209999084472656,61.439998626708984,61.90999984741211,62.20000076293945,1106900.0,59.238243103027344
2018-04-23,62.5,62.099998474121094,62.38999938964844,62.349998474121094,1812800.0,59.381099700927734
2018-04-24,63.38999938964844,62.650001525878906,63.0,62.790000915527344,3256600.0,59.80015182495117
2018-04-25,62.38999938964844,61.95000076293945,62.36000061035156,62.130001068115234,1456900.0,59.17157745361328
2018-04-26,63.27000045776367,62.7599983215332,63.20000076293945,63.040000915527344,1110000.0,60.038246154785156
2018-04-27,63.11000061035156,62.47999954223633,62.72999954223633,62.95000076293945,1314100.0,59.95252990722656
2018-04-30,63.34000015258789,62.470001220703125,62.540000915527344,62.61000061035156,1471200.0,59.628719329833984
2018-05-01,62.5,61.79999923706055,62.5,62.099998474121094,789400.0,59.14300537109375
2018-05-02,62.40999984741211,61.81999969482422,62.40999984741211,61.90999984741211,858300.0,58.96205520629883
2018-05-03,62.41999816894531,61.709999084472656,61.970001220703125,62.36000061035156,683900.0,59.390625
2018-05-04,62.630001068115234,61.880001068115234,61.939998626708984,62.5,882300.0,59.523956298828125
2018-05-07,63.0,61.939998626708984,62.38999938964844,62.0,968200.0,59.04776382446289
2018-05-08,61.97999954223633,61.220001220703125,61.939998626708984,61.66999816894531,1893500.0,58.73347473144531
2018-05-09,62.70000076293945,62.06999969482422,62.09000015258789,62.529998779296875,1398400.0,59.55253219604492
2018-05-10,63.0,62.40999984741211,62.459999084472656,62.9900016784668,1213400.0,59.99062728881836
2018-05-11,63.790000915527344,63.2599983215332,63.33000183105469,63.790000915527344,1037800.0,60.75253677368164
2018-05-14,64.37000274658203,64.0,64.12000274658203,64.23999786376953,861800.0,61.18110275268555
2018-05-15,64.01000213623047,63.45000076293945,63.7599983215332,63.869998931884766,1386300.0,60.82872009277344
2018-05-16,63.599998474121094,63.0099983215332,63.34000015258789,63.209999084472656,1729000.0,60.20014572143555
2018-05-17,64.4000015258789,63.81999969482422,63.900001525878906,63.9900016784668,915600.0,60.94300842285156
2018-05-18,64.58999633789062,64.0199966430664,64.47000122070312,64.05000305175781,953700.0,61.00015640258789
2018-05-21,64.25,63.93000030517578,64.13999938964844,63.95000076293945,2040500.0,60.90491485595703
2018-05-22,63.900001525878906,62.959999084472656,63.56999969482422,63.06999969482422,2137100.0,60.06681442260742
2018-05-23,61.599998474121094,60.9900016784668,61.529998779296875,61.38999938964844,5113900.0,58.46681213378906
2018-05-24,61.20000076293945,60.61000061035156,60.95000076293945,61.040000915527344,3165000.0,58.13347625732422
2018-05-25,59.9900016784668,59.130001068115234,59.9900016784668,59.27000045776367,3844500.0,56.447757720947266
2018-05-29,59.470001220703125,58.380001068115234,58.439998626708984,58.529998779296875,5302400.0,55.74299240112305
2018-05-30,60.70000076293945,59.5,60.20000076293945,60.59000015258789,1812300.0,57.70490646362305
2018-05-31,60.91999816894531,60.189998626708984,60.63999938964844,60.650001525878906,1472900.0,57.762046813964844
2018-06-01,61.689998626708984,61.11000061035156,61.650001525878906,61.29999923706055,1220000.0,58.38109588623047
2018-06-04,62.029998779296875,61.040000915527344,61.95000076293945,61.310001373291016,1655100.0,58.390621185302734
2018-06-05,61.34000015258789,60.880001068115234,61.15999984741211,61.119998931884766,1084900.0,58.20966720581055
2018-06-06,61.869998931884766,61.2400016784668,61.650001525878906,61.70000076293945,1743700.0,58.762054443359375
2018-06-07,62.4900016784668,61.810001373291016,62.2400016784668,61.810001373291016,3622700.0,59.55829620361328
2018-06-08,62.20000076293945,61.4900016784668,62.15999984741211,61.7400016784668,1193800.0,59.490848541259766
2018-06-11,62.5,61.900001525878906,62.09000015258789,62.380001068115234,5703700.0,60.1075325012207
2018-06-12,61.90999984741211,60.70000076293945,61.90999984741211,60.88999938964844,1547100.0,58.67180633544922
2018-06-13,61.4900016784668,60.900001525878906,61.18000030517578,61.380001068115234,1817400.0,59.143959045410156
2018-06-14,61.720001220703125,61.15999984741211,61.459999084472656,61.20000076293945,1392900.0,58.970516204833984
2018-06-15,61.11000061035156,60.560001373291016,61.09000015258789,60.59000015258789,2689900.0,58.38274002075195
2018-06-18,60.790000915527344,60.189998626708984,60.25,60.7599983215332,1254100.0,58.54654312133789
2018-06-19,60.150001525878906,59.529998779296875,59.70000076293945,59.810001373291016,3618100.0,57.63115310668945
2018-06-20,59.9900016784668,59.150001525878906,59.97999954223633,59.31999969482422,2197600.0,57.159000396728516
2018-06-21,59.040000915527344,58.529998779296875,58.970001220703125,58.63999938964844,3411200.0,56.5037727355957
2018-06-22,61.369998931884766,60.5,60.63999938964844,60.83000183105469,2855200.0,58.61399841308594
2018-06-25,61.0,60.150001525878906,60.9900016784668,60.25,2981400.0,58.05512237548828
2018-06-26,60.40999984741211,59.810001373291016,60.29999923706055,60.29999923706055,1497300.0,58.103302001953125
2018-06-27,61.630001068115234,60.439998626708984,61.439998626708984,60.630001068115234,2305400.0,58.42127990722656
2018-06-28,60.59000015258789,60.15999984741211,60.310001373291016,60.22999954223633,1144500.0,58.035850524902344
2018-06-29,61.470001220703125,60.560001373291016,61.0099983215332,60.560001373291016,1614200.0,58.35383224487305
2018-07-02,60.95000076293945,60.36000061035156,60.650001525878906,60.86000061035156,1517400.0,58.64290237426758
2018-07-03,61.91999816894531,61.279998779296875,61.5099983215332,61.400001525878906,1092800.0,59.16323471069336
2018-07-05,63.02000045776367,62.59000015258789,62.91999816894531,62.84000015258789,2714200.0,60.5507698059082
2018-07-06,62.790000915527344,62.20000076293945,62.290000915527344,62.7400016784668,1175900.0,60.45441818237305
2018-07-09,64.19000244140625,63.04999923706055,63.150001525878906,64.16000366210938,2899100.0,61.82268524169922
2018-07-10,64.27999877929688,63.81999969482422,64.08999633789062,64.05000305175781,1394400.0,61.716697692871094
2018-07-11,62.959999084472656,61.560001373291016,62.880001068115234,61.779998779296875,1351300.0,59.52938461303711
2018-07-12,62.41999816894531,61.779998779296875,62.11000061035156,62.2400016784668,2106800.0,59.97262954711914
2018-07-13,62.560001373291016,61.86000061035156,62.04999923706055,62.290000915527344,482900.0,60.02080535888672
2018-07-16,62.119998931884766,61.540000915527344,62.04999923706055,61.91999816894531,780800.0,59.66428756713867
2018-07-17,61.939998626708984,61.290000915527344,61.29999923706055,61.650001525878906,548800.0,59.40412521362305
2018-07-18,62.029998779296875,60.95000076293945,61.119998931884766,62.0,2428400.0,59.74137496948242
2018-07-19,61.90999984741211,61.2599983215332,61.380001068115234,61.529998779296875,2776200.0,59.28849411010742
2018-07-20,61.790000915527344,60.970001220703125,60.97999954223633,61.4900016784668,2236200.0,59.24995422363281
2018-07-23,61.79999923706055,61.220001220703125,61.560001373291016,61.25,880000.0,59.01869583129883
2018-07-24,62.189998626708984,61.779998779296875,61.779998779296875,61.95000076293945,2139800.0,59.69319534301758
2018-07-25,62.66999816894531,61.31999969482422,61.529998779296875,62.459999084472656,1942500.0,60.18461227416992
2018-07-26,63.29999923706055,62.2400016784668,62.2400016784668,63.130001068115234,4083800.0,60.83020782470703
2018-07-27,64.30999755859375,63.63999938964844,63.779998779296875,64.02999877929688,2556700.0,61.697418212890625
2018-07-30,64.95999908447266,64.05999755859375,64.88999938964844,64.26000213623047,9547800.0,61.919044494628906
2018-07-31,65.69000244140625,65.05999755859375,65.51000213623047,65.25,2791800.0,62.87297821044922
2018-08-01,65.05000305175781,64.43000030517578,65.01000213623047,64.56999969482422,968100.0,62.217750549316406
2018-08-02,64.08999633789062,63.540000915527344,63.77000045776367,63.79999923706055,1320700.0,61.475799560546875
2018-08-03,63.779998779296875,63.18000030517578,63.209999084472656,63.619998931884766,1248300.0,61.3023567199707
2018-08-06,63.68000030517578,62.97999954223633,63.189998626708984,63.43000030517578,968600.0,61.11927795410156
2018-08-07,65.1500015258789,63.189998626708984,63.189998626708984,64.75,1024800.0,62.39118576049805
2018-08-08,64.7300033569336,64.18000030517578,64.69999694824219,64.4000015258789,1122300.0,62.0539436340332
2018-08-09,64.23999786376953,63.84000015258789,64.12999725341797,63.84000015258789,1392100.0,61.514347076416016
2018-08-10,62.220001220703125,61.5099983215332,62.0099983215332,61.81999969482422,3035800.0,59.567928314208984
2018-08-13,62.33000183105469,61.22999954223633,62.119998931884766,61.5099983215332,1597700.0,59.26921844482422
2018-08-14,61.560001373291016,60.7599983215332,61.439998626708984,60.93000030517578,1887800.0,58.710350036621094
2018-08-15,59.9900016784668,58.720001220703125,59.9900016784668,58.869998931884766,2584800.0,56.725399017333984
2018-08-16,59.83000183105469,59.38999938964844,59.56999969482422,59.70000076293945,1394000.0,57.52516174316406
2018-08-17,60.349998474121094,59.36000061035156,59.529998779296875,60.09000015258789,2510400.0,57.90095520019531
2018-08-20,60.91999816894531,60.5,60.689998626708984,60.68000030517578,3011300.0,58.469459533691406
2018-08-21,61.93000030517578,61.34000015258789,61.45000076293945,61.7400016784668,3134900.0,59.490848541259766
2018-08-22,62.650001525878906,62.189998626708984,62.38999938964844,62.369998931884766,3679800.0,60.0978889465332
2018-08-23,62.900001525878906,62.36000061035156,62.459999084472656,62.83000183105469,4425300.0,60.5411376953125
2018-08-24,64.08999633789062,63.40999984741211,63.470001220703125,64.05000305175781,5847200.0,61.716697692871094
2018-08-27,65.0,64.6500015258789,64.69999694824219,65.0,1625500.0,62.63208770751953
2018-08-28,64.86000061035156,63.81999969482422,64.83000183105469,63.81999969482422,1357000.0,61.49506759643555
2018-08-29,64.4000015258789,63.83000183105469,64.02999877929688,63.97999954223633,1535900.0,61.64924240112305
2018-08-30,64.05999755859375,63.4900016784668,63.869998931884766,63.619998931884766,2177700.0,61.3023567199707
2018-08-31,63.16999816894531,62.38999938964844,62.900001525878906,62.7400016784668,852300.0,60.45441818237305
2018-09-04,62.310001373291016,61.91999816894531,62.08000183105469,62.18000030517578,1068800.0,59.914817810058594
2018-09-05,61.70000076293945,61.06999969482422,61.70000076293945,61.34000015258789,1440800.0,59.10541534423828
2018-09-06,61.439998626708984,60.29999923706055,61.060001373291016,60.54999923706055,1450400.0,58.34419250488281
2018-09-07,60.369998931884766,59.720001220703125,59.91999816894531,60.189998626708984,1284300.0,57.99730682373047
2018-09-10,60.5,59.900001525878906,60.33000183105469,60.0,1959400.0,57.814231872558594
2018-09-11,61.77000045776367,60.4900016784668,60.54999923706055,61.709999084472656,1943400.0,59.461936950683594
2018-09-12,62.810001373291016,62.279998779296875,62.45000076293945,62.34000015258789,1211600.0,60.06898498535156
2018-09-13,63.06999969482422,62.40999984741211,63.02000045776367,62.849998474121094,1234000.0,60.56040573120117
2018-09-14,63.029998779296875,62.52000045776367,62.869998931884766,62.63999938964844,1210600.0,60.358055114746094
2018-09-17,63.04999923706055,62.34000015258789,62.91999816894531,62.380001068115234,893600.0,60.1075325012207
2018-09-18,63.310001373291016,62.939998626708984,62.95000076293945,63.099998474121094,842400.0,60.801300048828125
2018-09-19,63.439998626708984,63.040000915527344,63.189998626708984,63.04999923706055,939600.0,60.75312423706055
2018-09-20,64.62999725341797,63.95000076293945,64.5,64.02999877929688,2078400.0,61.697418212890625
2018-09-21,64.05000305175781,63.29999923706055,63.84000015258789,63.33000183105469,1521900.0,61.734825134277344
2018-09-24,64.91000366210938,64.11000061035156,64.70999908447266,64.11000061035156,2774700.0,62.49517822265625
2018-09-25,65.69000244140625,64.91000366210938,65.55000305175781,65.1500015258789,7093200.0,63.50898361206055
2018-09-26,65.27999877929688,64.6500015258789,64.88999938964844,64.76000213623047,5704100.0,63.12880325317383
2018-09-27,65.56999969482422,64.97000122070312,65.45999908447266,65.12000274658203,5197700.0,63.479736328125
2018-09-28,65.18000030517578,64.37999725341797,64.55000305175781,64.38999938964844,1085200.0,62.76811981201172
2018-10-01,65.5999984741211,65.13999938964844,65.30000305175781,65.44000244140625,1328600.0,63.79167938232422
2018-10-02,65.22000122070312,64.69999694824219,65.12999725341797,64.91000366210938,873600.0,63.2750244140625
2018-10-03,65.30999755859375,64.61000061035156,65.0999984741211,64.88999938964844,1132000.0,63.255531311035156
2018-10-04,64.97000122070312,64.05000305175781,64.87999725341797,64.4000015258789,1552800.0,62.777870178222656
2018-10-05,64.26000213623047,63.18000030517578,64.19000244140625,63.58000183105469,875000.0,61.9785270690918
2018-10-08,62.5099983215332,61.79999923706055,62.04999923706055,62.290000915527344,1290700.0,60.72101974487305
2018-10-09,63.630001068115234,62.310001373291016,62.459999084472656,63.189998626708984,1452100.0,61.59834671020508
2018-10-10,64.12999725341797,62.84000015258789,64.08000183105469,63.029998779296875,2334700.0,61.44237518310547
2018-10-11,62.7400016784668,61.04999923706055,62.65999984741211,61.56999969482422,1525200.0,60.0191535949707
2018-10-12,62.18000030517578,60.880001068115234,62.18000030517578,61.58000183105469,2951300.0,60.028900146484375
2018-10-15,62.400001525878906,61.869998931884766,62.279998779296875,62.119998931884766,2030800.0,60.555301666259766
2018-10-16,62.540000915527344,61.54999923706055,61.63999938964844,62.0,1444900.0,60.43832015991211
2018-10-17,62.099998474121094,61.18000030517578,62.099998474121094,61.68000030517578,1039600.0,60.126380920410156
2018-10-18,61.27000045776367,60.34000015258789,60.880001068115234,60.529998779296875,2221500.0,59.005348205566406
2018-10-19,61.08000183105469,60.59000015258789,60.650001525878906,60.810001373291016,2130500.0,59.278297424316406
2018-10-22,60.29999923706055,59.61000061035156,60.2599983215332,59.79999923706055,1060200.0,58.29373550415039
2018-10-23,59.22999954223633,58.220001220703125,58.79999923706055,58.91999816894531,2883100.0,57.4359016418457
2018-10-24,58.75,56.84000015258789,58.650001525878906,56.959999084472656,2520000.0,55.5252685546875
2018-10-25,58.880001068115234,57.93000030517578,58.34000015258789,58.16999816894531,2250000.0,56.70479202270508
2018-10-26,58.290000915527344,56.459999084472656,56.52000045776367,57.84000015258789,2819100.0,56.38310623168945
2018-10-29,58.400001525878906,56.86000061035156,58.310001373291016,57.290000915527344,1709600.0,55.84695816040039
2018-10-30,57.97999954223633,57.11000061035156,57.369998931884766,57.880001068115234,2105900.0,56.42210006713867
2018-10-31,59.099998474121094,58.11000061035156,58.209999084472656,58.599998474121094,1894500.0,57.123958587646484
2018-11-01,58.25,57.310001373291016,58.16999816894531,57.81999969482422,1965800.0,56.363609313964844
2018-11-02,58.220001220703125,56.75,58.04999923706055,57.29999923706055,1605400.0,55.85670852661133
2018-11-05,58.90999984741211,58.22999954223633,58.7599983215332,58.470001220703125,965900.0,56.99723815917969
2018-11-06,58.61000061035156,57.9900016784668,58.40999984741211,58.56999969482422,876100.0,57.09471893310547
2018-11-07,59.560001373291016,59.029998779296875,59.529998779296875,59.31999969482422,953800.0,57.82582473754883
2018-11-08,59.16999816894531,57.77000045776367,59.06999969482422,57.83000183105469,1322100.0,56.37335968017578
2018-11-09,57.61000061035156,56.849998474121094,57.040000915527344,57.400001525878906,2164000.0,55.954193115234375
2018-11-12,57.400001525878906,56.18000030517578,57.2400016784668,56.310001373291016,1183800.0,54.89164733886719
2018-11-13,56.040000915527344,54.790000915527344,55.5099983215332,54.849998474121094,2984000.0,53.46841812133789
2018-11-14,56.68000030517578,55.68000030517578,56.58000183105469,55.959999084472656,2033800.0,54.55046081542969
2018-11-15,57.27000045776367,55.880001068115234,56.20000076293945,57.130001068115234,1918200.0,55.69099044799805
2018-11-16,57.34000015258789,56.650001525878906,56.84000015258789,57.11000061035156,1803000.0,55.67149353027344
2018-11-19,56.97999954223633,56.40999984741211,56.81999969482422,56.63999938964844,901900.0,55.21332931518555
2018-11-20,56.20000076293945,55.02000045776367,56.11000061035156,55.279998779296875,1358000.0,53.88758850097656
2018-11-21,56.790000915527344,55.93000030517578,56.04999923706055,56.59000015258789,1176200.0,55.16459274291992
2018-11-23,54.220001220703125,53.70000076293945,53.959999084472656,53.97999954223633,2566800.0,52.620330810546875
2018-11-26,55.08000183105469,54.56999969482422,54.810001373291016,54.75,1180900.0,53.37093734741211
2018-11-27,54.459999084472656,53.81999969482422,54.279998779296875,54.2599983215332,1726600.0,52.893280029296875
2018-11-28,55.41999816894531,54.189998626708984,54.529998779296875,55.41999816894531,1428200.0,54.0240592956543
2018-11-29,55.630001068115234,55.040000915527344,55.27000045776367,55.33000183105469,1292300.0,53.93632888793945
2018-11-30,55.79999923706055,55.33000183105469,55.650001525878906,55.61000061035156,1693200.0,54.20927429199219
2018-12-03,57.130001068115234,56.45000076293945,56.970001220703125,56.959999084472656,1237100.0,55.5252685546875
2018-12-04,56.560001373291016,55.380001068115234,56.4900016784668,55.5099983215332,1210500.0,54.11178970336914
2018-12-06,54.66999816894531,53.58000183105469,54.349998474121094,54.59000015258789,2192800.0,53.214969635009766
2018-12-07,56.13999938964844,54.25,55.5099983215332,54.33000183105469,1563700.0,52.961517333984375
2018-12-10,54.38999938964844,53.529998779296875,54.31999969482422,54.09000015258789,1425300.0,52.727561950683594
2018-12-11,54.779998779296875,53.65999984741211,54.61000061035156,53.81999969482422,1360100.0,52.46436309814453
2018-12-12,55.189998626708984,54.5099983215332,55.06999969482422,54.54999923706055,933400.0,53.17597579956055
2018-12-13,55.68000030517578,55.040000915527344,55.150001525878906,55.650001525878906,2018300.0,54.248268127441406
2018-12-14,55.13999938964844,54.209999084472656,54.790000915527344,54.36000061035156,1056100.0,53.69184875488281
2018-12-17,54.689998626708984,53.790000915527344,54.630001068115234,54.0,1442500.0,53.336273193359375
2018-12-18,54.02000045776367,52.38999938964844,53.959999084472656,52.70000076293945,2193400.0,52.052249908447266
2018-12-19,53.720001220703125,51.91999816894531,53.25,52.209999084472656,2681900.0,51.56827163696289
2018-12-20,52.939998626708984,51.970001220703125,52.4900016784668,52.2400016784668,2971500.0,51.59790802001953
2018-12-21,52.4900016784668,51.47999954223633,51.810001373291016,51.779998779296875,2044700.0,51.143558502197266
2018-12-24,51.88999938964844,50.220001220703125,51.529998779296875,50.220001220703125,930200.0,49.60273361206055
2018-12-26,52.2400016784668,49.70000076293945,50.29999923706055,52.13999938964844,1498000.0,51.4991340637207
2018-12-27,52.41999816894531,51.06999969482422,51.630001068115234,52.349998474121094,1857400.0,51.70655059814453
2018-12-28,53.099998474121094,52.29999923706055,53.029998779296875,52.38999938964844,2590700.0,51.74605941772461
2018-12-31,52.95000076293945,52.11000061035156,52.52000045776367,52.18000030517578,1206400.0,51.53864288330078
