Date,High,Low,Open,Close,Volume,Adj Close
2018-04-23,6.0,5.840000152587891,5.980000019073486,5.880000114440918,6798500,5.880000114440918
2018-04-24,5.96999979019165,5.849999904632568,5.900000095367432,5.909999847412109,7370400,5.909999847412109
2018-04-25,6.039999961853027,5.760000228881836,5.920000076293945,6.019999980926514,11419800,6.019999980926514
2018-04-26,6.03000020980835,5.920000076293945,6.019999980926514,6.0,7998900,6.0
2018-04-27,6.619999885559082,6.289999961853027,6.460000038146973,6.5,58327200,6.5
2018-04-30,5.960000038146973,5.5,5.829999923706055,5.610000133514404,106777700,5.610000133514404
2018-05-01,5.679999828338623,5.389999866485596,5.610000133514404,5.420000076293945,44033700,5.420000076293945
2018-05-02,5.519999980926514,5.099999904632568,5.440000057220459,5.170000076293945,51285100,5.170000076293945
2018-05-03,5.260000228881836,5.070000171661377,5.25,5.210000038146973,27485900,5.210000038146973
2018-05-04,5.320000171661377,5.159999847412109,5.179999828338623,5.28000020980835,20653000,5.28000020980835
2018-05-07,5.349999904632568,5.159999847412109,5.309999942779541,5.239999771118164,25690100,5.239999771118164
2018-05-08,5.289999961853027,5.110000133514404,5.210000038146973,5.150000095367432,18872700,5.150000095367432
2018-05-09,5.210000038146973,5.119999885559082,5.150000095367432,5.179999828338623,16988000,5.179999828338623
2018-05-10,5.21999979019165,5.110000133514404,5.199999809265137,5.179999828338623,17663900,5.179999828338623
2018-05-11,5.230000019073486,5.150000095367432,5.199999809265137,5.159999847412109,8357900,5.159999847412109
2018-05-14,5.190000057220459,5.110000133514404,5.159999847412109,5.139999866485596,13476400,5.139999866485596
2018-05-15,5.159999847412109,5.070000171661377,5.139999866485596,5.130000114440918,14245400,5.130000114440918
2018-05-16,5.150000095367432,5.059999942779541,5.139999866485596,5.070000171661377,11269400,5.070000171661377
2018-05-17,5.099999904632568,5.050000190734863,5.079999923706055,5.090000152587891,8155900,5.090000152587891
2018-05-18,5.119999885559082,5.039999961853027,5.090000152587891,5.110000133514404,13960300,5.110000133514404
2018-05-21,5.179999828338623,5.079999923706055,5.130000114440918,5.159999847412109,10517300,5.159999847412109
2018-05-22,5.239999771118164,5.150000095367432,5.159999847412109,5.179999828338623,11234100,5.179999828338623
2018-05-23,5.21999979019165,5.099999904632568,5.190000057220459,5.139999866485596,9461800,5.139999866485596
2018-05-24,5.190000057220459,5.110000133514404,5.110000133514404,5.159999847412109,6821500,5.159999847412109
2018-05-25,5.179999828338623,5.110000133514404,5.179999828338623,5.150000095367432,6444600,5.150000095367432
2018-05-29,5.199999809265137,5.090000152587891,5.110000133514404,5.130000114440918,9958800,5.130000114440918
2018-05-30,5.269999980926514,5.130000114440918,5.139999866485596,5.21999979019165,20029400,5.21999979019165
2018-05-31,5.210000038146973,5.099999904632568,5.199999809265137,5.139999866485596,17476800,5.139999866485596
2018-06-01,5.230000019073486,5.139999866485596,5.150000095367432,5.199999809265137,12901400,5.199999809265137
2018-06-04,5.25,5.170000076293945,5.210000038146973,5.230000019073486,9800900,5.230000019073486
2018-06-05,5.28000020980835,5.199999809265137,5.21999979019165,5.21999979019165,4978000,5.21999979019165
2018-06-06,5.260000228881836,5.210000038146973,5.239999771118164,5.230000019073486,11475500,5.230000019073486
2018-06-07,5.28000020980835,5.199999809265137,5.239999771118164,5.21999979019165,12809000,5.21999979019165
2018-06-08,5.230000019073486,5.150000095367432,5.21999979019165,5.170000076293945,7565800,5.170000076293945
2018-06-11,5.260000228881836,5.119999885559082,5.170000076293945,5.260000228881836,7745000,5.260000228881836
2018-06-12,5.320000171661377,5.230000019073486,5.269999980926514,5.309999942779541,9747200,5.309999942779541
2018-06-13,5.460000038146973,5.349999904632568,5.449999809265137,5.380000114440918,24037800,5.380000114440918
2018-06-14,5.46999979019165,5.380000114440918,5.400000095367432,5.460000038146973,8839200,5.460000038146973
2018-06-15,5.510000228881836,5.400000095367432,5.449999809265137,5.489999771118164,12451300,5.489999771118164
2018-06-18,5.550000190734863,5.429999828338623,5.46999979019165,5.550000190734863,9201400,5.550000190734863
2018-06-19,5.599999904632568,5.409999847412109,5.480000019073486,5.53000020980835,8850700,5.53000020980835
2018-06-20,5.590000152587891,5.449999809265137,5.590000152587891,5.46999979019165,13351600,5.46999979019165
2018-06-21,5.5,5.300000190734863,5.5,5.349999904632568,12508200,5.349999904632568
2018-06-22,5.550000190734863,5.369999885559082,5.369999885559082,5.5,18859500,5.5
2018-06-25,5.510000228881836,5.309999942779541,5.510000228881836,5.320000171661377,11600600,5.320000171661377
2018-06-26,5.409999847412109,5.28000020980835,5.369999885559082,5.400000095367432,6840900,5.400000095367432
2018-06-27,5.5,5.349999904632568,5.380000114440918,5.409999847412109,8515400,5.409999847412109
2018-06-28,5.480000019073486,5.349999904632568,5.420000076293945,5.46999979019165,11813000,5.46999979019165
2018-06-29,5.5,5.400000095367432,5.489999771118164,5.440000057220459,6216300,5.440000057220459
2018-07-02,5.460000038146973,5.380000114440918,5.400000095367432,5.429999828338623,7168700,5.429999828338623
2018-07-03,5.46999979019165,5.369999885559082,5.420000076293945,5.409999847412109,6795600,5.409999847412109
2018-07-05,5.489999771118164,5.380000114440918,5.380000114440918,5.480000019073486,8114600,5.480000019073486
2018-07-06,5.630000114440918,5.449999809265137,5.480000019073486,5.630000114440918,10913600,5.630000114440918
2018-07-09,5.679999828338623,5.610000133514404,5.630000114440918,5.610000133514404,7116300,5.610000133514404
2018-07-10,5.659999847412109,5.570000171661377,5.619999885559082,5.630000114440918,8448400,5.630000114440918
2018-07-11,5.599999904632568,5.480000019073486,5.559999942779541,5.5,6616500,5.5
2018-07-12,5.659999847412109,5.5,5.53000020980835,5.659999847412109,9708000,5.659999847412109
2018-07-13,5.690000057220459,5.590000152587891,5.630000114440918,5.659999847412109,6746200,5.659999847412109
2018-07-16,5.690000057220459,5.630000114440918,5.650000095367432,5.650000095367432,4002900,5.650000095367432
2018-07-17,5.679999828338623,5.579999923706055,5.639999866485596,5.590000152587891,7241500,5.590000152587891
2018-07-18,5.639999866485596,5.539999961853027,5.590000152587891,5.559999942779541,4857600,5.559999942779541
2018-07-19,5.590000152587891,5.46999979019165,5.550000190734863,5.46999979019165,14969800,5.46999979019165
2018-07-20,5.489999771118164,5.389999866485596,5.46999979019165,5.460000038146973,6273400,5.460000038146973
2018-07-23,5.480000019073486,5.389999866485596,5.460000038146973,5.409999847412109,5177700,5.409999847412109
2018-07-24,5.460000038146973,5.349999904632568,5.429999828338623,5.400000095367432,6084200,5.400000095367432
2018-07-25,5.46999979019165,5.400000095367432,5.420000076293945,5.420000076293945,7809700,5.420000076293945
2018-07-26,5.510000228881836,5.400000095367432,5.409999847412109,5.480000019073486,4988700,5.480000019073486
2018-07-27,5.590000152587891,5.449999809265137,5.46999979019165,5.489999771118164,4730800,5.489999771118164
2018-07-30,5.590000152587891,5.449999809265137,5.5,5.489999771118164,5350100,5.489999771118164
2018-07-31,5.53000020980835,5.429999828338623,5.5,5.429999828338623,8421900,5.429999828338623
2018-08-01,5.550000190734863,5.380000114440918,5.53000020980835,5.380000114440918,9899400,5.380000114440918
2018-08-02,5.699999809265137,5.360000133514404,5.360000133514404,5.659999847412109,16668300,5.659999847412109
2018-08-03,5.71999979019165,5.599999904632568,5.639999866485596,5.619999885559082,9532800,5.619999885559082
2018-08-06,6.239999771118164,5.659999847412109,5.699999809265137,6.179999828338623,55047900,6.179999828338623
2018-08-07,6.239999771118164,6.090000152587891,6.119999885559082,6.130000114440918,13298800,6.130000114440918
2018-08-08,6.190000057220459,6.019999980926514,6.110000133514404,6.079999923706055,14935800,6.079999923706055
2018-08-09,6.130000114440918,6.070000171661377,6.070000171661377,6.079999923706055,5516700,6.079999923706055
2018-08-10,6.079999923706055,5.989999771118164,6.050000190734863,6.03000020980835,6201300,6.03000020980835
2018-08-13,6.079999923706055,5.989999771118164,6.019999980926514,6.070000171661377,9414400,6.070000171661377
2018-08-14,6.150000095367432,6.050000190734863,6.070000171661377,6.110000133514404,11407000,6.110000133514404
2018-08-15,6.119999885559082,6.0,6.059999942779541,6.010000228881836,9447300,6.010000228881836
2018-08-16,6.150000095367432,6.019999980926514,6.039999961853027,6.119999885559082,6005000,6.119999885559082
2018-08-17,6.150000095367432,6.070000171661377,6.110000133514404,6.130000114440918,8168100,6.130000114440918
2018-08-20,6.190000057220459,6.090000152587891,6.130000114440918,6.170000076293945,5969800,6.170000076293945
2018-08-21,6.21999979019165,6.139999866485596,6.170000076293945,6.179999828338623,5779100,6.179999828338623
2018-08-22,6.190000057220459,6.090000152587891,6.179999828338623,6.139999866485596,5903600,6.139999866485596
2018-08-23,6.159999847412109,6.090000152587891,6.130000114440918,6.110000133514404,5006900,6.110000133514404
2018-08-24,6.179999828338623,6.079999923706055,6.099999904632568,6.079999923706055,11205900,6.079999923706055
2018-08-27,6.150000095367432,6.090000152587891,6.099999904632568,6.099999904632568,4023400,6.099999904632568
2018-08-28,6.159999847412109,6.039999961853027,6.110000133514404,6.099999904632568,8882000,6.099999904632568
2018-08-29,6.21999979019165,6.079999923706055,6.110000133514404,6.130000114440918,7435100,6.130000114440918
2018-08-30,6.179999828338623,6.090000152587891,6.099999904632568,6.130000114440918,14951400,6.130000114440918
2018-08-31,6.190000057220459,6.099999904632568,6.130000114440918,6.110000133514404,14239600,6.110000133514404
2018-09-04,6.150000095367432,6.059999942779541,6.099999904632568,6.099999904632568,10680800,6.099999904632568
2018-09-05,6.119999885559082,6.059999942779541,6.099999904632568,6.079999923706055,7367800,6.079999923706055
2018-09-06,6.119999885559082,6.059999942779541,6.090000152587891,6.090000152587891,5839700,6.090000152587891
2018-09-07,6.079999923706055,5.869999885559082,6.059999942779541,5.949999809265137,12236400,5.949999809265137
2018-09-10,6.079999923706055,5.929999828338623,5.949999809265137,6.050000190734863,9551100,6.050000190734863
2018-09-11,6.099999904632568,6.03000020980835,6.070000171661377,6.079999923706055,4820300,6.079999923706055
2018-09-12,6.369999885559082,6.010000228881836,6.03000020980835,6.309999942779541,15180200,6.309999942779541
2018-09-13,6.409999847412109,6.25,6.300000190734863,6.360000133514404,8659400,6.360000133514404
2018-09-14,6.400000095367432,6.269999980926514,6.369999885559082,6.349999904632568,11505000,6.349999904632568
2018-09-17,6.340000152587891,6.269999980926514,6.329999923706055,6.329999923706055,6305700,6.329999923706055
2018-09-18,6.440000057220459,6.300000190734863,6.329999923706055,6.420000076293945,14782800,6.420000076293945
2018-09-19,6.480000019073486,6.340000152587891,6.409999847412109,6.360000133514404,6504700,6.360000133514404
2018-09-20,6.449999809265137,6.369999885559082,6.380000114440918,6.440000057220459,6426000,6.440000057220459
2018-09-21,6.5,6.389999866485596,6.389999866485596,6.389999866485596,12029000,6.389999866485596
2018-09-24,6.429999828338623,6.329999923706055,6.360000133514404,6.380000114440918,8849700,6.380000114440918
2018-09-25,6.460000038146973,6.340000152587891,6.349999904632568,6.400000095367432,8445000,6.400000095367432
2018-09-26,6.480000019073486,6.380000114440918,6.389999866485596,6.429999828338623,9393100,6.429999828338623
2018-09-27,6.550000190734863,6.409999847412109,6.429999828338623,6.539999961853027,10928700,6.539999961853027
2018-09-28,6.610000133514404,6.5,6.519999980926514,6.539999961853027,16096800,6.539999961853027
2018-10-01,6.610000133514404,6.510000228881836,6.550000190734863,6.550000190734863,6723500,6.550000190734863
2018-10-02,6.610000133514404,6.46999979019165,6.5,6.539999961853027,12635500,6.539999961853027
2018-10-03,6.590000152587891,6.5,6.570000171661377,6.5,14021100,6.5
2018-10-04,6.53000020980835,6.400000095367432,6.5,6.53000020980835,10830700,6.53000020980835
2018-10-05,6.599999904632568,6.369999885559082,6.46999979019165,6.440000057220459,8974400,6.440000057220459
2018-10-08,6.559999942779541,6.380000114440918,6.420000076293945,6.519999980926514,14466900,6.519999980926514
2018-10-09,6.590000152587891,6.429999828338623,6.5,6.440000057220459,9661900,6.440000057220459
2018-10-10,6.510000228881836,6.230000019073486,6.429999828338623,6.230000019073486,9048300,6.230000019073486
2018-10-11,6.320000171661377,6.159999847412109,6.179999828338623,6.210000038146973,12604600,6.210000038146973
2018-10-12,6.429999828338623,6.25,6.25,6.409999847412109,8603200,6.409999847412109
2018-10-15,6.409999847412109,6.28000020980835,6.400000095367432,6.28000020980835,11455800,6.28000020980835
2018-10-16,6.440000057220459,6.269999980926514,6.320000171661377,6.400000095367432,7321600,6.400000095367432
2018-10-17,6.449999809265137,6.369999885559082,6.409999847412109,6.409999847412109,14415100,6.409999847412109
2018-10-18,6.449999809265137,6.329999923706055,6.409999847412109,6.369999885559082,6274200,6.369999885559082
2018-10-19,6.559999942779541,6.389999866485596,6.400000095367432,6.460000038146973,9259100,6.460000038146973
2018-10-22,6.550000190734863,6.420000076293945,6.5,6.440000057220459,4788800,6.440000057220459
2018-10-23,6.460000038146973,6.269999980926514,6.429999828338623,6.389999866485596,9451100,6.389999866485596
2018-10-24,6.400000095367432,5.909999847412109,6.380000114440918,5.940000057220459,24373100,5.940000057220459
2018-10-25,6.119999885559082,5.900000095367432,6.0,6.079999923706055,17222700,6.079999923706055
2018-10-26,6.0,5.789999961853027,5.96999979019165,5.840000152587891,15514800,5.840000152587891
2018-10-29,6.03000020980835,5.659999847412109,5.909999847412109,5.75,9113700,5.75
2018-10-30,5.889999866485596,5.670000076293945,5.75,5.679999828338623,19839700,5.679999828338623
2018-10-31,6.360000133514404,6.059999942779541,6.059999942779541,6.119999885559082,33076800,6.119999885559082
2018-11-01,6.389999866485596,6.099999904632568,6.159999847412109,6.28000020980835,16472900,6.28000020980835
2018-11-02,6.389999866485596,6.21999979019165,6.329999923706055,6.269999980926514,18945700,6.269999980926514
2018-11-05,6.409999847412109,6.269999980926514,6.320000171661377,6.269999980926514,14827500,6.269999980926514
2018-11-06,6.329999923706055,6.179999828338623,6.25,6.199999809265137,13353000,6.199999809265137
2018-11-07,6.400000095367432,6.25,6.28000020980835,6.380000114440918,14491200,6.380000114440918
2018-11-08,6.389999866485596,6.25,6.320000171661377,6.260000228881836,8217400,6.260000228881836
2018-11-09,6.25,6.130000114440918,6.21999979019165,6.190000057220459,8971800,6.190000057220459
2018-11-12,6.230000019073486,6.059999942779541,6.210000038146973,6.090000152587891,11564100,6.090000152587891
2018-11-13,6.320000171661377,6.130000114440918,6.150000095367432,6.210000038146973,24689600,6.210000038146973
2018-11-14,6.300000190734863,6.110000133514404,6.260000228881836,6.150000095367432,29965100,6.150000095367432
2018-11-15,6.170000076293945,6.050000190734863,6.099999904632568,6.119999885559082,22881000,6.119999885559082
2018-11-16,6.380000114440918,6.070000171661377,6.070000171661377,6.309999942779541,23944500,6.309999942779541
2018-11-19,6.46999979019165,6.179999828338623,6.269999980926514,6.190000057220459,13344200,6.190000057220459
2018-11-20,6.179999828338623,6.050000190734863,6.150000095367432,6.079999923706055,12148100,6.079999923706055
2018-11-21,6.210000038146973,6.090000152587891,6.119999885559082,6.139999866485596,8089500,6.139999866485596
2018-11-23,6.150000095367432,6.059999942779541,6.119999885559082,6.119999885559082,4963100,6.119999885559082
2018-11-26,6.230000019073486,6.170000076293945,6.190000057220459,6.190000057220459,6423700,6.190000057220459
2018-11-27,6.25,6.130000114440918,6.139999866485596,6.179999828338623,12795900,6.179999828338623
2018-11-28,6.349999904632568,6.159999847412109,6.190000057220459,6.349999904632568,16085900,6.349999904632568
2018-11-29,6.360000133514404,6.230000019073486,6.28000020980835,6.320000171661377,6507300,6.320000171661377
2018-11-30,6.400000095367432,6.269999980926514,6.329999923706055,6.28000020980835,14963800,6.28000020980835
2018-12-03,6.380000114440918,6.159999847412109,6.349999904632568,6.269999980926514,17436600,6.269999980926514
2018-12-04,6.340000152587891,6.039999961853027,6.269999980926514,6.159999847412109,17495500,6.159999847412109
2018-12-06,6.159999847412109,5.880000114440918,6.119999885559082,6.130000114440918,17533800,6.130000114440918
2018-12-07,6.289999961853027,5.980000019073486,6.139999866485596,6.010000228881836,13121100,6.010000228881836
2018-12-10,6.039999961853027,5.78000020980835,6.0,5.929999828338623,16076300,5.929999828338623
2018-12-11,6.079999923706055,5.909999847412109,6.019999980926514,5.940000057220459,7749300,5.940000057220459
2018-12-12,6.139999866485596,6.0,6.019999980926514,6.039999961853027,15516800,6.039999961853027
2018-12-13,6.119999885559082,5.989999771118164,6.050000190734863,6.070000171661377,10778900,6.070000171661377
2018-12-14,6.150000095367432,5.960000038146973,6.050000190734863,5.96999979019165,11548300,5.96999979019165
2018-12-17,6.0,5.800000190734863,5.960000038146973,5.820000171661377,16523400,5.820000171661377
2018-12-18,6.019999980926514,5.840000152587891,5.900000095367432,5.909999847412109,15709200,5.909999847412109
2018-12-19,6.110000133514404,5.909999847412109,5.909999847412109,5.980000019073486,14266700,5.980000019073486
2018-12-20,6.039999961853027,5.909999847412109,5.96999979019165,5.980000019073486,27626800,5.980000019073486
2018-12-21,6.110000133514404,5.75,6.03000020980835,5.789999961853027,18610600,5.789999961853027
2018-12-24,5.760000228881836,5.559999942779541,5.730000019073486,5.610000133514404,13928700,5.610000133514404
2018-12-26,5.909999847412109,5.550000190734863,5.639999866485596,5.900000095367432,15731800,5.900000095367432
2018-12-27,5.849999904632568,5.659999847412109,5.78000020980835,5.849999904632568,7817300,5.849999904632568
2018-12-28,5.940000057220459,5.800000190734863,5.860000133514404,5.840000152587891,7717900,5.840000152587891
2018-12-31,5.920000076293945,5.760000228881836,5.869999885559082,5.820000171661377,8886800,5.820000171661377
